type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-16 17:09:07 +0300,2024-02-16 16:50:24 +0300,2024-02-16 16:51:59 +0300,44
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-16 17:27:49 +0300,2024-02-16 17:12:23 +0300,2024-02-16 17:18:04 +0300,63
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-16 17:48:23 +0300,2024-02-16 17:35:51 +0300,2024-02-16 17:40:48 +0300,39
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-16 17:59:00 +0300,2024-02-16 17:47:53 +0300,2024-02-16 17:47:56 +0300,8
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-16 18:43:21 +0300,2024-02-16 18:30:35 +0300,2024-02-16 18:30:37 +0300,9
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-16 20:06:48 +0300,2024-02-16 19:54:44 +0300,2024-02-16 20:03:00 +0300,298
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-16 20:20:06 +0300,2024-02-16 20:08:46 +0300,2024-02-16 20:18:45 +0300,110
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-16 20:29:41 +0300,2024-02-16 20:18:45 +0300,2024-02-16 20:19:26 +0300,47
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-16 21:02:06 +0300,2024-02-16 20:51:56 +0300,2024-02-16 20:54:53 +0300,59
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-16 21:13:44 +0300,2024-02-16 21:02:41 +0300,2024-02-16 21:07:48 +0300,102
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-16 21:27:29 +0300,2024-02-16 21:16:53 +0300,2024-02-16 21:23:14 +0300,153
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-16 21:46:17 +0300,2024-02-16 21:29:31 +0300,2024-02-16 21:30:24 +0300,68
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 00:05:50 +0300,2024-02-16 23:55:42 +0300,2024-02-16 23:55:50 +0300,16
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 00:33:12 +0300,2024-02-17 00:22:14 +0300,2024-02-17 00:24:09 +0300,10
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 01:04:47 +0300,2024-02-17 00:51:19 +0300,2024-02-17 00:51:22 +0300,8
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 08:35:49 +0300,2024-02-17 08:25:38 +0300,2024-02-17 08:32:07 +0300,15
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 09:03:10 +0300,2024-02-17 08:52:08 +0300,2024-02-17 09:01:41 +0300,64
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 09:17:22 +0300,2024-02-17 09:06:19 +0300,2024-02-17 09:06:25 +0300,15
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 09:33:26 +0300,2024-02-17 09:23:16 +0300,2024-02-17 09:33:15 +0300,437
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 09:44:43 +0300,2024-02-17 09:33:15 +0300,2024-02-17 09:34:57 +0300,50
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 10:09:19 +0300,2024-02-17 09:58:05 +0300,2024-02-17 10:02:14 +0300,103
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 10:19:43 +0300,2024-02-17 10:08:50 +0300,2024-02-17 10:12:43 +0300,165
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 10:42:35 +0300,2024-02-17 10:23:08 +0300,2024-02-17 10:30:23 +0300,264
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 10:52:56 +0300,2024-02-17 10:42:44 +0300,2024-02-17 10:52:42 +0300,526
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 11:02:50 +0300,2024-02-17 10:52:42 +0300,2024-02-17 11:00:46 +0300,490
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 11:15:20 +0300,2024-02-17 11:03:45 +0300,2024-02-17 11:12:17 +0300,19
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 11:31:10 +0300,2024-02-17 11:19:19 +0300,2024-02-17 11:27:56 +0300,145
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 11:42:05 +0300,2024-02-17 11:31:24 +0300,2024-02-17 11:41:15 +0300,159
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 11:54:04 +0300,2024-02-17 11:41:46 +0300,2024-02-17 11:49:21 +0300,106
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 12:02:42 +0300,2024-02-17 11:52:05 +0300,2024-02-17 12:02:04 +0300,103
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 12:13:16 +0300,2024-02-17 12:02:04 +0300,2024-02-17 12:09:22 +0300,110
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 12:23:06 +0300,2024-02-17 12:12:11 +0300,2024-02-17 12:22:10 +0300,114
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 12:33:13 +0300,2024-02-17 12:22:10 +0300,2024-02-17 12:25:40 +0300,80
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 15:57:56 +0300,2024-02-17 15:47:49 +0300,2024-02-17 15:57:47 +0300,773
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 16:08:50 +0300,2024-02-17 15:57:47 +0300,2024-02-17 16:07:36 +0300,1165
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 16:36:44 +0300,2024-02-17 16:25:41 +0300,2024-02-17 16:29:32 +0300,21
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 16:47:52 +0300,2024-02-17 16:36:49 +0300,2024-02-17 16:40:09 +0300,14
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 17:19:52 +0300,2024-02-17 17:05:58 +0300,2024-02-17 17:06:03 +0300,5
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 17:28:44 +0300,2024-02-17 17:16:35 +0300,2024-02-17 17:19:24 +0300,26
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 17:52:01 +0300,2024-02-17 17:40:06 +0300,2024-02-17 17:49:47 +0300,1148
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 18:01:25 +0300,2024-02-17 17:50:22 +0300,2024-02-17 17:53:34 +0300,74
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 18:34:46 +0300,2024-02-17 18:24:33 +0300,2024-02-17 18:31:53 +0300,76
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 18:58:01 +0300,2024-02-17 18:46:58 +0300,2024-02-17 18:50:38 +0300,36
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 19:08:42 +0300,2024-02-17 18:58:23 +0300,2024-02-17 19:08:24 +0300,56
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 19:18:50 +0300,2024-02-17 19:08:32 +0300,2024-02-17 19:17:09 +0300,47
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 19:34:43 +0300,2024-02-17 19:23:40 +0300,2024-02-17 19:25:46 +0300,93
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 19:52:40 +0300,2024-02-17 19:39:50 +0300,2024-02-17 19:40:41 +0300,44
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 20:02:03 +0300,2024-02-17 19:51:46 +0300,2024-02-17 19:53:16 +0300,78
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 20:15:59 +0300,2024-02-17 20:05:54 +0300,2024-02-17 20:09:26 +0300,82
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 20:51:11 +0300,2024-02-17 20:41:03 +0300,2024-02-17 20:49:12 +0300,59
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 21:01:13 +0300,2024-02-17 20:51:10 +0300,2024-02-17 20:54:50 +0300,140
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 22:53:57 +0300,2024-02-17 22:42:54 +0300,2024-02-17 22:42:56 +0300,12
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 23:39:11 +0300,2024-02-17 23:29:06 +0300,2024-02-17 23:29:11 +0300,16
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 00:27:11 +0300,2024-02-18 00:16:09 +0300,2024-02-18 00:17:33 +0300,49
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 10:05:45 +0300,2024-02-18 09:54:42 +0300,2024-02-18 09:54:52 +0300,13
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 10:29:09 +0300,2024-02-18 10:18:54 +0300,2024-02-18 10:27:46 +0300,138
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 10:39:57 +0300,2024-02-18 10:29:31 +0300,2024-02-18 10:37:06 +0300,93
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 10:53:44 +0300,2024-02-18 10:42:42 +0300,2024-02-18 10:52:41 +0300,590
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 11:02:47 +0300,2024-02-18 10:52:41 +0300,2024-02-18 11:02:29 +0300,477
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 11:14:13 +0300,2024-02-18 11:04:09 +0300,2024-02-18 11:13:42 +0300,617
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 11:26:09 +0300,2024-02-18 11:15:40 +0300,2024-02-18 11:25:39 +0300,629
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 11:36:28 +0300,2024-02-18 11:25:39 +0300,2024-02-18 11:34:03 +0300,363
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 11:49:56 +0300,2024-02-18 11:39:38 +0300,2024-02-18 11:49:39 +0300,360
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 12:00:17 +0300,2024-02-18 11:49:39 +0300,2024-02-18 11:59:38 +0300,403
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 12:10:11 +0300,2024-02-18 11:59:48 +0300,2024-02-18 12:09:26 +0300,338
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 12:20:19 +0300,2024-02-18 12:10:10 +0300,2024-02-18 12:20:01 +0300,71
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 12:30:24 +0300,2024-02-18 12:20:18 +0300,2024-02-18 12:29:10 +0300,59
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 12:54:15 +0300,2024-02-18 12:44:13 +0300,2024-02-18 12:50:55 +0300,208
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 13:08:27 +0300,2024-02-18 12:56:35 +0300,2024-02-18 13:00:45 +0300,186
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 13:30:43 +0300,2024-02-18 13:15:07 +0300,2024-02-18 13:18:42 +0300,43
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 13:42:24 +0300,2024-02-18 13:25:39 +0300,2024-02-18 13:29:39 +0300,71
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 13:54:42 +0300,2024-02-18 13:42:17 +0300,2024-02-18 13:51:53 +0300,93
