type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 18:35:18 +0300,2024-02-17 18:24:58 +0300,2024-02-17 18:25:01 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 20:04:06 +0300,2024-02-17 19:52:45 +0300,2024-02-17 19:53:06 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 20:21:47 +0300,2024-02-17 20:09:16 +0300,2024-02-17 20:09:18 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-17 21:19:35 +0300,2024-02-17 20:55:00 +0300,2024-02-17 20:55:03 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 10:53:44 +0300,2024-02-18 10:43:18 +0300,2024-02-18 10:43:20 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 11:11:58 +0300,2024-02-18 11:01:46 +0300,2024-02-18 11:01:48 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 13:55:56 +0300,2024-02-18 13:44:53 +0300,2024-02-18 13:54:37 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 14:48:53 +0300,2024-02-18 14:38:25 +0300,2024-02-18 14:38:27 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 15:13:43 +0300,2024-02-18 15:02:40 +0300,2024-02-18 15:02:43 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 15:59:09 +0300,2024-02-18 15:48:14 +0300,2024-02-18 15:48:16 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 19:42:32 +0300,2024-02-18 19:25:53 +0300,2024-02-18 19:25:56 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 20:30:56 +0300,2024-02-18 20:18:43 +0300,2024-02-18 20:18:46 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 20:44:27 +0300,2024-02-18 20:33:24 +0300,2024-02-18 20:37:07 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 21:11:42 +0300,2024-02-18 21:00:34 +0300,2024-02-18 21:00:42 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 09:05:52 +0300,2024-02-19 08:54:45 +0300,2024-02-19 08:54:50 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 09:19:45 +0300,2024-02-19 09:08:01 +0300,2024-02-19 09:08:04 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 10:54:39 +0300,2024-02-19 10:43:29 +0300,2024-02-19 10:43:32 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 14:00:38 +0300,2024-02-19 13:49:49 +0300,2024-02-19 13:50:30 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 18:02:32 +0300,2024-02-19 17:49:55 +0300,2024-02-19 17:55:23 +0300,5
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 18:50:26 +0300,2024-02-19 18:39:24 +0300,2024-02-19 18:42:31 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 19:50:30 +0300,2024-02-19 19:35:41 +0300,2024-02-19 19:36:14 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 22:03:38 +0300,2024-02-19 21:51:37 +0300,2024-02-19 21:52:16 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 22:41:12 +0300,2024-02-19 22:27:26 +0300,2024-02-19 22:28:02 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 23:31:42 +0300,2024-02-19 23:19:16 +0300,2024-02-19 23:19:54 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-20 12:04:29 +0300,2024-02-20 11:54:25 +0300,2024-02-20 11:58:38 +0300,5
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-20 12:18:08 +0300,2024-02-20 12:07:59 +0300,2024-02-20 12:10:40 +0300,5
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-20 15:44:08 +0300,2024-02-20 15:33:04 +0300,2024-02-20 15:42:30 +0300,9
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-20 18:09:04 +0300,2024-02-20 17:58:40 +0300,2024-02-20 17:59:13 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-20 18:55:57 +0300,2024-02-20 18:37:09 +0300,2024-02-20 18:37:43 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-20 21:00:36 +0300,2024-02-20 20:43:54 +0300,2024-02-20 20:44:28 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-20 23:09:43 +0300,2024-02-20 22:57:16 +0300,2024-02-20 23:01:14 +0300,5
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-21 13:48:18 +0300,2024-02-21 13:32:34 +0300,2024-02-21 13:38:40 +0300,7
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-21 18:15:31 +0300,2024-02-21 18:04:11 +0300,2024-02-21 18:09:41 +0300,5
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-21 18:30:11 +0300,2024-02-21 18:16:08 +0300,2024-02-21 18:18:26 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-22 14:44:11 +0300,2024-02-22 14:33:54 +0300,2024-02-22 14:33:56 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-22 14:57:42 +0300,2024-02-22 14:46:39 +0300,2024-02-22 14:49:30 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-22 21:38:33 +0300,2024-02-22 21:27:03 +0300,2024-02-22 21:27:05 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-22 23:19:29 +0300,2024-02-22 23:07:26 +0300,2024-02-22 23:07:29 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-22 23:36:08 +0300,2024-02-22 23:19:59 +0300,2024-02-22 23:20:42 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-23 08:52:59 +0300,2024-02-23 08:38:26 +0300,2024-02-23 08:38:39 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-23 10:39:48 +0300,2024-02-23 10:28:32 +0300,2024-02-23 10:28:34 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-23 12:46:23 +0300,2024-02-23 12:33:53 +0300,2024-02-23 12:42:15 +0300,7
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-23 15:48:19 +0300,2024-02-23 15:37:12 +0300,2024-02-23 15:38:27 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-23 18:26:00 +0300,2024-02-23 18:15:23 +0300,2024-02-23 18:25:07 +0300,7
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-23 18:37:06 +0300,2024-02-23 18:26:03 +0300,2024-02-23 18:26:44 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-23 22:10:28 +0300,2024-02-23 21:56:34 +0300,2024-02-23 21:56:37 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-23 23:52:52 +0300,2024-02-23 23:41:45 +0300,2024-02-23 23:42:26 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-24 00:10:55 +0300,2024-02-23 23:59:38 +0300,2024-02-23 23:59:40 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-24 01:33:26 +0300,2024-02-24 01:22:23 +0300,2024-02-24 01:23:02 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-24 17:09:51 +0300,2024-02-24 16:59:46 +0300,2024-02-24 17:04:25 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-24 17:23:52 +0300,2024-02-24 17:12:49 +0300,2024-02-24 17:16:04 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-24 20:21:17 +0300,2024-02-24 20:10:41 +0300,2024-02-24 20:11:12 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-25 13:54:39 +0300,2024-02-25 13:41:47 +0300,2024-02-25 13:45:16 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-25 14:21:59 +0300,2024-02-25 14:11:28 +0300,2024-02-25 14:12:06 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-25 17:34:47 +0300,2024-02-25 17:19:27 +0300,2024-02-25 17:21:59 +0300,5
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-25 20:11:05 +0300,2024-02-25 19:49:25 +0300,2024-02-25 19:50:01 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-26 09:44:22 +0300,2024-02-26 09:33:19 +0300,2024-02-26 09:40:16 +0300,7
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-26 12:56:09 +0300,2024-02-26 12:44:42 +0300,2024-02-26 12:52:25 +0300,8
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-26 14:47:39 +0300,2024-02-26 14:36:20 +0300,2024-02-26 14:36:23 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-26 15:48:51 +0300,2024-02-26 15:36:48 +0300,2024-02-26 15:46:29 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-26 15:59:18 +0300,2024-02-26 15:47:15 +0300,2024-02-26 15:47:48 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-26 20:39:46 +0300,2024-02-26 20:27:13 +0300,2024-02-26 20:27:54 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-27 11:57:09 +0300,2024-02-27 11:45:59 +0300,2024-02-27 11:52:21 +0300,7
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-27 12:32:49 +0300,2024-02-27 12:12:31 +0300,2024-02-27 12:15:41 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-27 15:46:25 +0300,2024-02-27 15:32:39 +0300,2024-02-27 15:40:58 +0300,8
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-27 19:18:28 +0300,2024-02-27 19:06:05 +0300,2024-02-27 19:06:41 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-28 13:45:08 +0300,2024-02-28 13:34:07 +0300,2024-02-28 13:42:00 +0300,7
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-28 20:59:19 +0300,2024-02-28 20:44:43 +0300,2024-02-28 20:44:46 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-29 14:47:17 +0300,2024-02-29 14:34:32 +0300,2024-02-29 14:34:34 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-29 14:58:50 +0300,2024-02-29 14:46:03 +0300,2024-02-29 14:49:30 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-29 18:45:54 +0300,2024-02-29 18:35:38 +0300,2024-02-29 18:45:32 +0300,7
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-29 18:57:54 +0300,2024-02-29 18:46:52 +0300,2024-02-29 18:47:27 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-29 20:42:03 +0300,2024-02-29 20:29:50 +0300,2024-02-29 20:30:26 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-29 23:58:14 +0300,2024-02-29 23:45:46 +0300,2024-02-29 23:45:49 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-01 01:16:03 +0300,2024-03-01 01:05:00 +0300,2024-03-01 01:05:39 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-01 12:48:12 +0300,2024-03-01 12:37:09 +0300,2024-03-01 12:42:52 +0300,8
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-01 16:34:36 +0300,2024-03-01 16:21:32 +0300,2024-03-01 16:21:34 +0300,1
