type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:03:15 +0300,2024-02-17 15:58:53 +0300,2024-02-17 15:59:14 +0300,91.752
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:03:15 +0300,2024-02-17 15:59:14 +0300,2024-02-17 15:59:17 +0300,86.5121
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:03:15 +0300,2024-02-17 15:59:17 +0300,2024-02-17 15:59:56 +0300,91.8345
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:03:15 +0300,2024-02-17 15:59:56 +0300,2024-02-17 16:00:00 +0300,92.955
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:03:15 +0300,2024-02-17 16:00:00 +0300,2024-02-17 16:02:46 +0300,93.3957
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:03:15 +0300,2024-02-17 16:02:46 +0300,2024-02-17 16:02:49 +0300,92.5214
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:04:15 +0300,2024-02-17 16:02:49 +0300,2024-02-17 16:06:20 +0300,95.1044
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:13:52 +0300,2024-02-17 16:06:20 +0300,2024-02-17 16:06:23 +0300,93.6798
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:13:52 +0300,2024-02-17 16:06:23 +0300,2024-02-17 16:06:47 +0300,93.264
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:13:52 +0300,2024-02-17 16:06:47 +0300,2024-02-17 16:06:50 +0300,92.7319
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:13:52 +0300,2024-02-17 16:06:50 +0300,2024-02-17 16:07:47 +0300,93.4221
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:13:52 +0300,2024-02-17 16:07:47 +0300,2024-02-17 16:08:24 +0300,92.6252
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:13:52 +0300,2024-02-17 16:08:24 +0300,2024-02-17 16:09:42 +0300,93.8522
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:13:52 +0300,2024-02-17 16:09:50 +0300,2024-02-17 16:10:06 +0300,74.7013
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:13:52 +0300,2024-02-17 16:10:07 +0300,2024-02-17 16:11:32 +0300,88.3349
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:13:52 +0300,2024-02-17 16:11:38 +0300,2024-02-17 16:11:41 +0300,90.9017
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:22:44 +0300,2024-02-17 16:11:41 +0300,2024-02-17 16:14:51 +0300,87.6914
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:23:47 +0300,2024-02-17 16:14:51 +0300,2024-02-17 16:14:54 +0300,76.2027
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:23:47 +0300,2024-02-17 16:14:54 +0300,2024-02-17 16:15:54 +0300,84.9056
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:23:48 +0300,2024-02-17 16:15:54 +0300,2024-02-17 16:15:57 +0300,80.6908
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:23:48 +0300,2024-02-17 16:15:57 +0300,2024-02-17 16:16:55 +0300,87.7761
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:23:48 +0300,2024-02-17 16:16:55 +0300,2024-02-17 16:16:58 +0300,93.3894
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:23:48 +0300,2024-02-17 16:16:58 +0300,2024-02-17 16:20:29 +0300,91.2666
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:23:48 +0300,2024-02-17 16:20:29 +0300,2024-02-17 16:20:32 +0300,73.879
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:31:38 +0300,2024-02-17 16:20:32 +0300,2024-02-17 16:24:00 +0300,90.8229
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:33:45 +0300,2024-02-17 16:24:00 +0300,2024-02-17 16:24:09 +0300,84.0887
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:33:45 +0300,2024-02-17 16:24:11 +0300,2024-02-17 16:24:53 +0300,87.7994
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:33:45 +0300,2024-02-17 16:24:53 +0300,2024-02-17 16:24:56 +0300,84.4349
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:33:45 +0300,2024-02-17 16:24:56 +0300,2024-02-17 16:27:52 +0300,89.8771
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:38:55 +0300,2024-02-17 16:27:52 +0300,2024-02-17 16:36:40 +0300,93.286
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:43:08 +0300,2024-02-17 16:36:40 +0300,2024-02-17 16:36:43 +0300,89.7476
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:43:08 +0300,2024-02-17 16:36:43 +0300,2024-02-17 16:36:46 +0300,86.7535
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:43:08 +0300,2024-02-17 16:36:46 +0300,2024-02-17 16:37:38 +0300,90.1504
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:43:08 +0300,2024-02-17 16:37:38 +0300,2024-02-17 16:39:54 +0300,89.9476
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:43:09 +0300,2024-02-17 16:39:54 +0300,2024-02-17 16:49:07 +0300,91.8882
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 18:35:18 +0300,2024-02-17 18:30:15 +0300,2024-02-17 18:49:07 +0300,89.3363
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 18:53:07 +0300,2024-02-17 18:49:07 +0300,2024-02-17 19:03:39 +0300,94.5421
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 19:03:50 +0300,2024-02-17 19:03:39 +0300,2024-02-17 19:18:12 +0300,92.561
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 19:18:50 +0300,2024-02-17 19:18:12 +0300,2024-02-17 19:21:37 +0300,90.8566
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 19:22:28 +0300,2024-02-17 19:21:37 +0300,2024-02-17 19:21:43 +0300,89.7312
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 19:22:28 +0300,2024-02-17 19:21:43 +0300,2024-02-17 19:24:08 +0300,90.8421
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 19:24:28 +0300,2024-02-17 19:24:08 +0300,2024-02-17 19:24:08 +0300,78.6258
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-18 10:23:06 +0300,2024-02-18 10:22:03 +0300,2024-02-18 10:23:03 +0300,73.0754
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-18 10:24:06 +0300,2024-02-18 10:23:03 +0300,2024-02-18 10:23:18 +0300,77.1005
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-18 10:24:06 +0300,2024-02-18 10:23:18 +0300,2024-02-18 10:26:33 +0300,80.6761
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-18 10:27:06 +0300,2024-02-18 10:26:33 +0300,2024-02-18 10:26:36 +0300,83.9502
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-18 10:27:06 +0300,2024-02-18 10:26:44 +0300,2024-02-18 10:31:09 +0300,83.3785
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-18 10:31:34 +0300,2024-02-18 10:31:15 +0300,2024-02-18 10:40:48 +0300,90.9498
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-18 10:41:06 +0300,2024-02-18 10:40:48 +0300,2024-02-18 10:41:15 +0300,92.64
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-18 10:41:24 +0300,2024-02-18 10:41:16 +0300,2024-02-18 10:47:45 +0300,91.9487
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-18 10:57:48 +0300,2024-02-18 10:47:45 +0300,2024-02-18 10:47:48 +0300,93.4628
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-18 10:57:48 +0300,2024-02-18 10:47:48 +0300,2024-02-18 10:49:22 +0300,92.6168
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-18 10:57:48 +0300,2024-02-18 10:49:22 +0300,2024-02-18 10:49:37 +0300,87.2242
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-18 10:57:48 +0300,2024-02-18 10:49:37 +0300,2024-02-18 10:50:37 +0300,89.6836
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-18 10:57:48 +0300,2024-02-18 10:50:37 +0300,2024-02-18 10:50:40 +0300,83.0816
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-18 11:01:43 +0300,2024-02-18 10:50:40 +0300,2024-02-18 10:58:03 +0300,91.1642
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-18 11:08:30 +0300,2024-02-18 10:58:03 +0300,2024-02-18 11:12:59 +0300,94.3399
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-18 11:18:27 +0300,2024-02-18 11:12:59 +0300,2024-02-18 11:27:46 +0300,94.0668
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-18 11:38:34 +0300,2024-02-18 11:27:46 +0300,2024-02-18 11:35:10 +0300,95.0455
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-18 11:38:35 +0300,2024-02-18 11:35:10 +0300,2024-02-18 11:36:25 +0300,87.028
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-18 11:38:35 +0300,2024-02-18 11:36:26 +0300,2024-02-18 11:37:56 +0300,78.3328
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-18 11:38:35 +0300,2024-02-18 11:38:05 +0300,2024-02-18 11:41:06 +0300,90.0147
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-18 11:46:00 +0300,2024-02-18 11:41:06 +0300,2024-02-18 11:56:03 +0300,93.1471
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-18 12:00:36 +0300,2024-02-18 11:56:03 +0300,2024-02-18 11:57:13 +0300,91.6223
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-18 12:00:36 +0300,2024-02-18 11:57:13 +0300,2024-02-18 12:03:15 +0300,91.6604
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-18 12:06:02 +0300,2024-02-18 12:03:15 +0300,2024-02-18 12:03:18 +0300,94.3231
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-18 12:06:02 +0300,2024-02-18 12:03:18 +0300,2024-02-18 12:03:50 +0300,93.3347
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-18 12:06:02 +0300,2024-02-18 12:03:50 +0300,2024-02-18 12:04:35 +0300,93.4488
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-18 12:06:03 +0300,2024-02-18 12:04:35 +0300,2024-02-18 12:20:40 +0300,90.8428
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-18 12:21:37 +0300,2024-02-18 12:20:40 +0300,2024-02-18 12:21:10 +0300,82.3583
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-18 12:21:37 +0300,2024-02-18 12:21:10 +0300,2024-02-18 12:23:08 +0300,80.3022
