type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x28375d450>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-16 18:43:21 +0300,2024-02-16 18:30:35 +0300,2024-02-16 18:30:37 +0300,0.0045
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x28375d450>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-16 20:06:48 +0300,2024-02-16 19:54:44 +0300,2024-02-16 20:03:00 +0300,0.18676
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x28375d450>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-16 20:20:06 +0300,2024-02-16 20:08:46 +0300,2024-02-16 20:18:45 +0300,0.06845
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x28375d450>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-16 20:29:41 +0300,2024-02-16 20:18:45 +0300,2024-02-16 20:19:26 +0300,0.02703
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x28375d450>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-16 21:02:06 +0300,2024-02-16 20:51:56 +0300,2024-02-16 20:54:53 +0300,0.03747
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x28375d450>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-16 21:13:44 +0300,2024-02-16 21:02:41 +0300,2024-02-16 21:07:48 +0300,0.06047
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x28375d450>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-16 21:27:29 +0300,2024-02-16 21:16:53 +0300,2024-02-16 21:23:14 +0300,0.11204
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x28375d450>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-16 21:46:17 +0300,2024-02-16 21:29:31 +0300,2024-02-16 21:30:24 +0300,0.04711
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x28375d450>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 00:05:50 +0300,2024-02-16 23:55:42 +0300,2024-02-16 23:55:50 +0300,0.0112
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x28375d450>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 00:33:12 +0300,2024-02-17 00:22:14 +0300,2024-02-17 00:24:09 +0300,0.00734
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x28375d450>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 01:04:47 +0300,2024-02-17 00:51:19 +0300,2024-02-17 00:51:22 +0300,0.00408
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x28375d450>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 08:35:49 +0300,2024-02-17 08:25:38 +0300,2024-02-17 08:32:07 +0300,0.00995
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x28375d450>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 09:03:10 +0300,2024-02-17 08:52:08 +0300,2024-02-17 09:01:41 +0300,0.03821
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x28375d450>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 09:17:22 +0300,2024-02-17 09:06:19 +0300,2024-02-17 09:06:25 +0300,0.01026
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 09:33:26 +0300,2024-02-17 09:23:16 +0300,2024-02-17 09:33:15 +0300,0.2615
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 09:44:33 +0300,2024-02-17 09:33:15 +0300,2024-02-17 09:34:57 +0300,0.04085
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 10:09:19 +0300,2024-02-17 09:58:05 +0300,2024-02-17 10:02:14 +0300,0.06127
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 10:19:43 +0300,2024-02-17 10:08:50 +0300,2024-02-17 10:12:43 +0300,0.10124
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 10:42:35 +0300,2024-02-17 10:23:08 +0300,2024-02-17 10:30:23 +0300,0.16993
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 10:52:56 +0300,2024-02-17 10:42:44 +0300,2024-02-17 10:52:42 +0300,0.37716
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 11:02:50 +0300,2024-02-17 10:52:42 +0300,2024-02-17 11:00:46 +0300,0.38421
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 11:15:21 +0300,2024-02-17 11:03:45 +0300,2024-02-17 11:12:17 +0300,0.01057
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 11:31:10 +0300,2024-02-17 11:19:19 +0300,2024-02-17 11:27:56 +0300,0.07481
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 11:42:05 +0300,2024-02-17 11:31:24 +0300,2024-02-17 11:41:15 +0300,0.08425
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 11:54:04 +0300,2024-02-17 11:41:46 +0300,2024-02-17 11:49:21 +0300,0.05834
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 12:02:42 +0300,2024-02-17 11:52:05 +0300,2024-02-17 12:02:04 +0300,0.07172
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 12:13:16 +0300,2024-02-17 12:02:04 +0300,2024-02-17 12:09:22 +0300,0.06921
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 12:23:06 +0300,2024-02-17 12:12:11 +0300,2024-02-17 12:22:10 +0300,0.07492
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 12:33:13 +0300,2024-02-17 12:22:10 +0300,2024-02-17 12:25:40 +0300,0.04721
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 15:57:56 +0300,2024-02-17 15:47:49 +0300,2024-02-17 15:57:47 +0300,0.55961
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 16:08:50 +0300,2024-02-17 15:57:47 +0300,2024-02-17 16:07:36 +0300,0.90161
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 16:36:44 +0300,2024-02-17 16:25:41 +0300,2024-02-17 16:29:32 +0300,0.00946
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 16:47:52 +0300,2024-02-17 16:36:49 +0300,2024-02-17 16:40:09 +0300,0.00864
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 17:19:52 +0300,2024-02-17 17:05:58 +0300,2024-02-17 17:06:03 +0300,0.00306
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 17:28:44 +0300,2024-02-17 17:16:35 +0300,2024-02-17 17:19:24 +0300,0.01283
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 17:52:02 +0300,2024-02-17 17:40:06 +0300,2024-02-17 17:49:47 +0300,0.76992
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 18:01:25 +0300,2024-02-17 17:50:22 +0300,2024-02-17 17:53:34 +0300,0.0463
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 18:34:46 +0300,2024-02-17 18:24:33 +0300,2024-02-17 18:31:53 +0300,0.05802
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 18:58:01 +0300,2024-02-17 18:46:58 +0300,2024-02-17 18:50:38 +0300,0.02167
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 19:08:42 +0300,2024-02-17 18:58:23 +0300,2024-02-17 19:08:24 +0300,0.0444871
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 19:18:50 +0300,2024-02-17 19:08:32 +0300,2024-02-17 19:17:09 +0300,0.03519
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 19:34:43 +0300,2024-02-17 19:23:40 +0300,2024-02-17 19:25:46 +0300,0.05899
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 19:52:40 +0300,2024-02-17 19:39:50 +0300,2024-02-17 19:40:41 +0300,0.02724
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 20:02:03 +0300,2024-02-17 19:51:46 +0300,2024-02-17 19:53:16 +0300,0.04699
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 20:15:59 +0300,2024-02-17 20:05:54 +0300,2024-02-17 20:09:26 +0300,0.04955
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 20:51:12 +0300,2024-02-17 20:41:03 +0300,2024-02-17 20:49:12 +0300,0.03989
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 21:01:23 +0300,2024-02-17 20:51:10 +0300,2024-02-17 20:54:50 +0300,0.09853
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 22:53:57 +0300,2024-02-17 22:42:54 +0300,2024-02-17 22:42:56 +0300,0.0054
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-17 23:39:11 +0300,2024-02-17 23:29:06 +0300,2024-02-17 23:29:11 +0300,0.01022
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-18 00:27:11 +0300,2024-02-18 00:16:09 +0300,2024-02-18 00:17:33 +0300,0.0326
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-18 10:05:45 +0300,2024-02-18 09:54:42 +0300,2024-02-18 09:54:52 +0300,0.00839
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-18 10:29:09 +0300,2024-02-18 10:18:54 +0300,2024-02-18 10:27:46 +0300,0.08968
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-18 10:39:57 +0300,2024-02-18 10:29:31 +0300,2024-02-18 10:37:06 +0300,0.064
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-18 10:53:44 +0300,2024-02-18 10:42:42 +0300,2024-02-18 10:52:41 +0300,0.41038
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-18 11:02:47 +0300,2024-02-18 10:52:41 +0300,2024-02-18 11:02:29 +0300,0.29927
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-18 11:14:13 +0300,2024-02-18 11:04:09 +0300,2024-02-18 11:13:42 +0300,0.4156
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-18 11:26:09 +0300,2024-02-18 11:15:40 +0300,2024-02-18 11:25:39 +0300,0.45335
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-18 11:36:28 +0300,2024-02-18 11:25:39 +0300,2024-02-18 11:34:03 +0300,0.25673
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-18 11:49:56 +0300,2024-02-18 11:39:38 +0300,2024-02-18 11:49:39 +0300,0.25811
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-18 12:00:17 +0300,2024-02-18 11:49:39 +0300,2024-02-18 11:59:38 +0300,0.28686
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-18 12:10:11 +0300,2024-02-18 11:59:48 +0300,2024-02-18 12:09:26 +0300,0.22839
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-18 12:20:19 +0300,2024-02-18 12:10:10 +0300,2024-02-18 12:20:01 +0300,0.04559
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x2834158b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-02-18 12:30:24 +0300,2024-02-18 12:20:18 +0300,2024-02-18 12:29:10 +0300,0.04017
